,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close
2017-02-06,,9026.2216796875,269.489990234375,7280.0,99408.21875,18976.7109375,2292.56005859375,3238.31005859375,11557.4833984375,10995.0,53.0099983215332,115618.671875,1230.0,99743.2578125,64.01493835449219
2017-02-07,,8991.7138671875,268.9700012207031,7295.0,99418.0859375,18910.779296875,2293.080078125,3235.7099609375,11617.314453125,10930.0,52.16999816894531,115989.5625,1234.199951171875,99830.6015625,63.91972732543945
2017-02-08,,8991.7138671875,267.7200012207031,7330.0,99418.0859375,19007.599609375,2294.669921875,3238.0400390625,11647.23046875,10895.0,52.34000015258789,115851.1015625,1237.5999755859375,99811.1875,63.963645935058594
2017-02-09,,8991.7138671875,267.69000244140625,7320.0,99432.8828125,18907.669921875,2307.8701171875,3277.7900390625,11637.2587890625,10930.0,53.0,116202.203125,1235.0999755859375,99854.859375,64.051513671875
2017-02-10,,9026.2216796875,268.6600036621094,7305.0,99432.8828125,19378.9296875,2316.10009765625,3270.830078125,11682.1328125,10875.0,53.86000061035156,115613.7265625,1234.4000244140625,99796.6328125,64.09542083740234
2017-02-13,,9050.8701171875,268.80999755859375,7305.0,99437.8125,19459.150390625,2328.25,3305.22998046875,11697.0908203125,10865.0,52.93000030517578,115608.78125,1224.4000244140625,99825.7421875,64.19064331054688
2017-02-14,,9016.3623046875,267.8999938964844,7325.0,99447.671875,19238.98046875,2337.580078125,3308.889892578125,11557.4833984375,10995.0,53.20000076293945,115826.375,1223.9000244140625,99845.15625,64.23455810546875
2017-02-15,,9124.8154296875,268.80999755859375,7300.0,99442.7421875,19437.98046875,2349.25,3323.7099609375,11607.3427734375,10965.0,53.11000061035156,115767.03125,1231.699951171875,99830.6015625,64.2565689086914
2017-02-16,,9124.8154296875,268.92999267578125,7305.0,99457.5390625,19347.529296875,2347.219970703125,3311.0400390625,11597.37109375,10955.0,53.36000061035156,115870.875,1240.0,99835.4609375,64.20527648925781
2017-02-17,,9144.5341796875,268.8399963378906,7305.0,99462.46875,19234.619140625,2351.159912109375,3308.81005859375,11642.2451171875,10930.0,53.400001525878906,116029.125,1237.5999755859375,99835.4609375,64.27120971679688
2017-02-20,,9159.3232421875,269.7300109863281,7280.0,99462.46875,19251.080078125,,3312.389892578125,11657.203125,10900.0,,115668.125,,99811.1875,
2017-02-21,,9188.9013671875,272.1099853515625,7215.0,99472.3359375,19381.439453125,2365.3798828125,3339.330078125,11647.23046875,10925.0,54.060001373291016,115331.8515625,1237.5,99811.1875,64.48355865478516
2017-02-22,,9198.7607421875,272.8500061035156,7195.0,99472.3359375,19379.869140625,2362.820068359375,3339.27001953125,11607.3427734375,10960.0,53.59000015258789,114906.5625,1232.0,99748.109375,64.51287841796875
2017-02-23,,9129.7451171875,272.8900146484375,7195.0,99477.265625,19371.4609375,2363.81005859375,3333.9599609375,11562.46875,11005.0,54.45000076293945,115232.9453125,1250.199951171875,99806.3359375,64.57144927978516
2017-02-24,,9139.6044921875,270.3800048828125,7255.0,99477.265625,19283.5390625,2367.340087890625,3304.090087890625,11482.693359375,11060.0,53.9900016784668,115875.8203125,1256.9000244140625,99874.265625,64.6226806640625
2017-02-27,,9110.0263671875,268.9700012207031,7280.0,99482.1953125,19107.470703125,2369.75,3309.300048828125,11512.609375,11040.0,54.04999923706055,115762.0859375,1257.4000244140625,99874.265625,64.70325469970703
2017-02-28,,9085.3779296875,270.05999755859375,7275.0,99482.1953125,19118.990234375,2363.639892578125,3319.610107421875,11492.666015625,11065.0,54.0099983215332,115826.375,1252.5999755859375,99859.7109375,64.65199279785156
2017-03-01,,,,,,19393.5390625,2395.9599609375,3390.199951171875,,,53.83000183105469,,1248.9000244140625,,64.8902816772461
2017-03-02,,9041.01171875,272.6499938964844,7210.0,99496.9921875,19564.80078125,2381.919921875,3384.7099609375,11607.3427734375,10955.0,52.61000061035156,115317.015625,1231.9000244140625,99728.703125,64.68433380126953
2017-03-03,,8957.2060546875,269.7699890136719,7280.0,99501.921875,19469.169921875,2383.1201171875,3403.389892578125,11741.9638671875,10820.0,53.33000183105469,115020.3046875,1225.5,99748.109375,64.71377563476562
2017-03-06,,8976.92578125,270.4100036621094,7265.0,99501.921875,19379.140625,2375.31005859375,3387.4599609375,11766.8935546875,10805.0,53.20000076293945,114847.2265625,1224.5,99680.1796875,64.50784301757812
2017-03-07,,8981.85546875,271.8699951171875,7225.0,99501.921875,19344.150390625,2368.389892578125,3385.1201171875,11652.216796875,10905.0,53.13999938964844,114515.8984375,1215.0999755859375,99607.3984375,64.0886459350586
2017-03-08,,8981.85546875,272.2900085449219,7215.0,99496.9921875,19254.029296875,2362.97998046875,3389.6201171875,11632.2724609375,10915.0,50.279998779296875,114565.34375,1208.5,99621.953125,63.66204071044922
2017-03-09,,8981.85546875,271.6199951171875,7235.0,99511.7890625,19318.580078125,2364.8701171875,3409.889892578125,11771.8798828125,10805.0,49.279998779296875,114313.140625,1202.4000244140625,99607.3984375,63.4929084777832
2017-03-10,,9095.2373046875,272.2900085449219,7225.0,99506.8515625,19604.609375,2372.60009765625,3416.27001953125,11766.8935546875,10805.0,48.4900016784668,114407.1015625,1200.699951171875,99626.796875,63.47085189819336
2017-03-13,,9095.2373046875,275.4100036621094,7140.0,99516.71875,19633.75,2373.469970703125,3415.489990234375,11637.2587890625,10915.0,48.400001525878906,114530.7265625,1202.4000244140625,99665.625,63.52229690551758
2017-03-14,,9031.1513671875,277.8900146484375,7080.0,99521.6484375,19609.5,2365.449951171875,3399.429931640625,11677.146484375,10885.0,47.720001220703125,114436.7734375,1201.9000244140625,99680.1796875,63.33108139038086
2017-03-15,,8893.12109375,277.8900146484375,7065.0,99526.5859375,19577.380859375,2385.260009765625,3409.320068359375,11627.287109375,10935.0,48.86000061035156,114649.4140625,1200.0999755859375,99714.1484375,64.20628356933594
2017-03-16,,8981.85546875,280.1099853515625,7015.0,99536.4453125,19590.140625,2381.3798828125,3439.9599609375,11512.609375,11040.0,48.75,115618.671875,1226.5,99850.015625,64.02238464355469
2017-03-17,,8952.2763671875,281.8599853515625,6985.0,99541.375,19521.58984375,2378.25,3448.409912109375,11507.623046875,11040.0,48.779998779296875,115623.6171875,1229.800048828125,99859.7109375,64.0444564819336
2017-03-20,,8902.98046875,280.75,6995.0,99546.3125,,2373.469970703125,3437.47998046875,11397.931640625,11160.0,48.220001220703125,115668.125,1233.5999755859375,99874.265625,63.91945266723633
2017-03-21,,8917.76953125,283.8399963378906,6935.0,99551.2421875,19455.880859375,2344.02001953125,3429.6201171875,11392.9462890625,11165.0,47.34000015258789,115880.765625,1246.0999755859375,99927.640625,63.4634895324707
2017-03-22,,8917.76953125,282.6300048828125,6960.0,99551.2421875,19041.380859375,2348.449951171875,3420.699951171875,11427.84765625,11130.0,48.040000915527344,115846.15625,1249.300048828125,99879.125,63.61792755126953
2017-03-23,,8898.05078125,282.80999755859375,6960.0,99561.1015625,19085.310546875,2345.9599609375,3452.179931640625,11417.8759765625,11145.0,47.70000076293945,115989.5625,1246.9000244140625,99888.8203125,63.639991760253906
2017-03-24,,8947.34765625,282.30999755859375,6960.0,99561.1015625,19262.529296875,2343.97998046875,3444.14990234375,11417.8759765625,11135.0,47.970001220703125,115915.3828125,1248.199951171875,99850.015625,63.86061477661133
2017-03-27,,8971.99609375,280.3599853515625,7015.0,99570.96875,18985.58984375,2341.590087890625,3437.139892578125,11313.1708984375,11240.0,47.72999954223633,116113.1953125,1255.4000244140625,99942.203125,63.79440689086914
2017-03-28,,9041.01171875,281.25,6990.0,99570.96875,19202.869140625,2358.570068359375,3465.070068359375,11318.15625,11240.0,48.369998931884766,116108.25,1255.300048828125,99917.9375,64.14746856689453
2017-03-29,,9075.5185546875,281.8599853515625,6975.0,99580.828125,19217.48046875,2361.1298828125,3475.27001953125,11328.12890625,11220.0,49.5099983215332,115910.4375,1253.4000244140625,99908.2421875,64.27983093261719
2017-03-30,,9050.8701171875,281.6600036621094,6975.0,99585.765625,19063.220703125,2368.06005859375,3481.580078125,11358.0439453125,11170.0,50.349998474121094,115895.6015625,1245.0,99908.2421875,64.58135223388672
2017-03-31,,9139.6044921875,280.6400146484375,6995.0,99600.5546875,18909.259765625,2362.719970703125,3500.929931640625,11387.9599609375,11190.0,50.599998474121094,115885.7109375,1247.300048828125,99985.875,64.55934143066406
2017-04-03,,9307.2138671875,281.6000061035156,6975.0,99605.4921875,18983.23046875,2358.840087890625,3472.93994140625,11353.05859375,11210.0,50.2400016784668,115900.546875,1250.800048828125,99976.171875,64.5245590209961
2017-04-04,,9277.634765625,280.9200134277344,6990.0,99610.421875,18810.25,2360.159912109375,3481.659912109375,11412.8896484375,11150.0,51.029998779296875,116246.7109375,1255.0,100000.4375,64.54676055908203
2017-04-05,,9312.142578125,280.739990234375,7010.0,99615.3515625,18861.26953125,2352.949951171875,3472.580078125,11442.8056640625,11110.0,51.150001525878906,116246.7109375,1245.4000244140625,100019.8359375,64.49505615234375
2017-04-06,,9386.087890625,279.4700012207031,7040.0,99630.1484375,18597.060546875,2357.489990234375,3489.570068359375,11532.5537109375,11020.0,51.70000076293945,116103.3046875,1250.300048828125,100024.6875,64.5763168334961
2017-04-07,,9391.017578125,279.010009765625,7045.0,99635.078125,18664.630859375,2355.5400390625,3495.800048828125,11542.525390625,11020.0,52.2400016784668,115791.7578125,1254.300048828125,99995.5703125,64.54676055908203
2017-04-10,,9179.041015625,277.2099914550781,7095.0,99640.0078125,18797.880859375,2357.159912109375,3480.43994140625,11627.287109375,10945.0,53.08000183105469,115317.015625,1251.0999755859375,99893.6796875,64.63541412353516
2017-04-11,,9238.1982421875,275.489990234375,7120.0,99649.875,18747.869140625,2353.780029296875,3470.0400390625,11662.1884765625,10895.0,53.400001525878906,115391.1953125,1271.199951171875,99971.3203125,64.50982666015625
2017-04-12,,9248.056640625,276.2099914550781,7115.0,99644.9453125,18552.609375,2344.929931640625,3468.510009765625,11622.30078125,10935.0,53.11000061035156,115569.21875,1275.300048828125,99951.90625,64.55416870117188
2017-04-13,,9287.494140625,279.1199951171875,7045.0,99664.671875,18426.83984375,2328.949951171875,3448.260009765625,11492.666015625,11060.0,53.18000030517578,116024.1796875,1285.9000244140625,100029.546875,64.42118835449219
2017-04-14,,9218.478515625,,7070.0,99659.734375,18335.630859375,,,11597.37109375,10965.0,,116024.1796875,,100048.953125,
2017-04-17,,9371.298828125,278.1000061035156,7060.0,99664.671875,18355.259765625,2349.010009765625,,11577.4267578125,10985.0,52.650001525878906,116142.8671875,1289.4000244140625,100082.9140625,64.61324310302734
2017-04-18,,9420.595703125,278.2300109863281,7070.0,99659.734375,18418.58984375,2342.18994140625,3409.780029296875,11607.3427734375,10940.0,52.40999984741211,116039.015625,1291.699951171875,100063.515625,64.59844970703125
2017-04-19,,9450.1728515625,276.489990234375,7095.0,99674.53125,18432.19921875,2338.169921875,3420.989990234375,11602.357421875,10950.0,50.439998626708984,116375.2890625,1281.4000244140625,100112.03125,64.53936767578125
2017-04-20,,9469.892578125,277.760009765625,7075.0,99674.53125,18430.490234375,2355.840087890625,3440.030029296875,11602.357421875,10965.0,50.27000045776367,116301.109375,1281.9000244140625,100068.359375,64.75358581542969
2017-04-21,,9464.962890625,280.04998779296875,7010.0,99674.53125,18620.75,2348.68994140625,3440.27001953125,11537.5390625,11015.0,49.619998931884766,116236.8203125,1287.4000244140625,100068.359375,64.70187377929688
2017-04-24,,9322.001953125,281.9599914550781,6975.0,99684.3984375,18875.880859375,2374.14990234375,3577.3798828125,11502.6376953125,11050.0,49.22999954223633,115816.484375,1275.800048828125,100039.25,65.00472259521484
2017-04-25,,9405.8056640625,285.4100036621094,6900.0,99694.2578125,19079.330078125,2388.610107421875,3583.159912109375,11457.763671875,11090.0,49.560001373291016,115856.0390625,1265.5999755859375,100068.359375,65.12284851074219
2017-04-26,,9440.3134765625,286.7799987792969,6860.0,99694.2578125,19289.4296875,2387.449951171875,3578.7099609375,11452.77734375,11100.0,49.619998931884766,115717.578125,1262.0999755859375,100087.7734375,65.06378173828125
2017-04-27,,9382.544921875,287.3399963378906,6840.0,99713.984375,19251.869140625,2388.77001953125,3563.2900390625,11502.6376953125,11055.0,48.970001220703125,115732.4140625,1263.699951171875,100131.4375,65.10808563232422
2017-04-28,,9367.6044921875,287.2099914550781,6835.0,99723.8515625,19196.740234375,2384.199951171875,3559.590087890625,11587.3994140625,10995.0,49.33000183105469,115900.546875,1266.0999755859375,100116.875,65.0859375
2017-05-01,,,,,,19310.51953125,2388.330078125,,,,48.84000015258789,,1253.300048828125,,65.11932373046875
2017-05-02,,9367.6044921875,289.6499938964844,6785.0,99738.6484375,19445.69921875,2391.169921875,3578.2099609375,11502.6376953125,11040.0,47.65999984741211,115589.0,1255.0999755859375,100068.359375,65.14159393310547
2017-05-03,,,,,,,2388.1298828125,3586.25,,,47.81999969482422,,1246.4000244140625,,65.20093536376953
2017-05-04,,9507.0478515625,292.4700012207031,6720.0,99753.4375,,2389.52001953125,3627.8798828125,11527.5673828125,11030.0,45.52000045776367,115608.78125,1226.5,100102.328125,64.852294921875
2017-05-05,,,,,,,2399.2900390625,3658.7900390625,,,46.220001220703125,,1224.800048828125,,64.96357727050781
2017-05-08,,9716.212890625,299.8599853515625,6550.0,99758.375,19895.69921875,2399.3798828125,3642.110107421875,11507.623046875,11050.0,46.43000030517578,115381.3046875,1225.300048828125,100063.515625,65.0376968383789
2017-05-09,,,,,,19843.0,2396.919921875,3649.080078125,,,45.880001068115234,,1214.300048828125,,64.99322509765625
2017-05-10,,9676.37109375,296.19000244140625,6620.0,99763.3046875,19900.08984375,2399.6298828125,3645.739990234375,11547.51171875,11000.0,47.33000183105469,115223.0546875,1217.300048828125,100044.1015625,65.27508544921875
2017-05-11,,9761.033203125,299.75,6550.0,99773.1640625,19961.55078125,2394.43994140625,3623.550048828125,11482.693359375,11060.0,47.83000183105469,114723.59375,1222.699951171875,100068.359375,65.28253173828125
2017-05-12,,9711.232421875,298.25,6580.0,99768.234375,19883.900390625,2390.89990234375,3637.52001953125,11482.693359375,11070.0,47.84000015258789,114817.5546875,1226.199951171875,100048.953125,65.26025390625
2017-05-15,,9711.232421875,298.8699951171875,6560.0,99792.890625,19869.849609375,2402.320068359375,3641.8798828125,11442.8056640625,11105.0,48.849998474121094,115124.15625,1228.5999755859375,100136.296875,65.40859985351562
2017-05-16,,9641.5107421875,299.6700134277344,6555.0,99787.9609375,19919.8203125,2400.669921875,3641.889892578125,11368.0166015625,11190.0,48.65999984741211,115124.15625,1235.0,100048.953125,65.50502014160156
2017-05-17,,9631.55078125,299.3399963378906,6560.0,99802.7578125,19814.880859375,2357.030029296875,3584.830078125,11382.974609375,11170.0,49.06999969482422,115119.2109375,1257.5,100150.8515625,65.21573638916016
2017-05-18,,9581.7490234375,298.4700012207031,6575.0,99807.6875,19553.859375,2365.719970703125,3562.219970703125,11457.763671875,11115.0,49.349998474121094,115307.125,1251.699951171875,100170.2578125,65.28994750976562
2017-05-19,,9616.6103515625,298.0799865722656,6585.0,99817.5546875,19590.759765625,2381.72998046875,3587.010009765625,11467.7353515625,11070.0,50.33000183105469,115406.03125,1252.699951171875,100199.375,65.40859985351562
2017-05-22,,9656.451171875,300.6300048828125,6540.0,99817.5546875,19678.279296875,2394.02001953125,3576.530029296875,11392.9462890625,11165.0,50.72999954223633,115321.9609375,1260.699951171875,100233.3359375,65.60885620117188
2017-05-23,,9701.2724609375,301.3599853515625,6515.0,99817.5546875,19613.279296875,2398.419921875,3595.030029296875,11447.7919921875,11120.0,51.470001220703125,115277.453125,1254.800048828125,100175.109375,65.6014404296875
2017-05-24,,9731.1533203125,301.7099914550781,6505.0,99827.4140625,19742.98046875,2404.389892578125,3586.6201171875,11472.7216796875,11085.0,51.36000061035156,115228.0,1252.4000244140625,100179.9609375,65.71272277832031
2017-05-25,,9706.251953125,305.2200012207031,6430.0,99832.34375,19813.130859375,2415.070068359375,,11373.001953125,11175.0,48.900001525878906,115519.7734375,1255.800048828125,100233.3359375,65.6607894897461
2017-05-26,,9731.1533203125,306.9599914550781,6390.0,99837.28125,19686.83984375,2415.820068359375,3579.02001953125,11412.8896484375,11150.0,49.79999923706055,115727.46875,1267.5999755859375,100257.6015625,65.6978759765625
2017-05-29,,9686.33203125,306.5199890136719,6400.0,99842.2109375,19682.5703125,,3578.949951171875,11427.84765625,11135.0,,115480.2109375,,100223.6328125,
2017-05-30,,9741.11328125,304.5899963378906,6440.0,99837.28125,19677.849609375,2412.909912109375,3561.219970703125,11457.763671875,11115.0,49.65999984741211,115618.671875,1262.0999755859375,100301.2734375,65.76465606689453
2017-05-31,,9810.8349609375,304.6700134277344,6440.0,99842.2109375,19650.5703125,2411.800048828125,3554.590087890625,11417.8759765625,11160.0,48.31999969482422,116034.0703125,1272.0,100306.125,65.75718688964844
2017-06-01,,9860.6357421875,304.0299987792969,6455.0,99861.9375,19860.029296875,2430.06005859375,3567.02001953125,11432.833984375,11125.0,48.36000061035156,116083.5234375,1267.0,100286.7109375,65.94867706298828
2017-06-02,,9940.3173828125,307.8299865722656,6380.0,99857.0078125,20177.279296875,2439.070068359375,3591.820068359375,11427.84765625,11130.0,47.65999984741211,116083.5234375,1276.800048828125,100369.203125,65.9859390258789
2017-06-05,,10034.9404296875,307.3299865722656,6390.0,99866.8671875,20170.8203125,2436.10009765625,,11387.9599609375,11170.0,47.400001525878906,116157.703125,1279.300048828125,100330.390625,65.92633056640625
2017-06-06,,,,,,19979.900390625,2429.330078125,3554.179931640625,,,48.189998626708984,,1294.4000244140625,,65.822021484375
2017-06-07,,10149.482421875,305.67999267578125,6425.0,99866.8671875,19984.619140625,2433.139892578125,3548.840087890625,11452.77734375,11110.0,45.720001220703125,116330.78125,1290.0999755859375,100354.90625,65.68794250488281
2017-06-08,,10264.025390625,306.25,6400.0,99876.734375,19909.259765625,2433.7900390625,3563.8798828125,11432.833984375,11130.0,45.63999938964844,116706.6171875,1276.300048828125,100340.1953125,65.7400894165039
2017-06-09,,10298.88671875,309.3800048828125,6355.0,99881.6640625,20013.259765625,2431.77001953125,3586.070068359375,11432.833984375,11125.0,45.83000183105469,116360.453125,1268.5,100345.1015625,65.79222869873047
2017-06-12,,10059.8408203125,306.239990234375,6415.0,99876.734375,19908.580078125,2429.389892578125,3543.949951171875,11492.666015625,11085.0,46.08000183105469,116048.90625,1266.0999755859375,100286.2421875,65.90398406982422
2017-06-13,,10179.36328125,308.0199890136719,6375.0,99881.6640625,19898.75,2440.35009765625,3557.8701171875,11492.666015625,11075.0,46.459999084472656,116578.0390625,1265.800048828125,100305.859375,66.0231704711914
2017-06-14,,10199.2841796875,307.95001220703125,6380.0,99891.53125,19883.51953125,2437.919921875,3547.14990234375,11457.763671875,11110.0,44.72999954223633,116518.6953125,1272.800048828125,100325.4765625,66.0306625366211
2017-06-15,,10189.32421875,306.69000244140625,6405.0,99901.390625,19831.8203125,2432.4599609375,3525.4599609375,11457.763671875,11115.0,44.459999084472656,116854.96875,1252.199951171875,100217.5859375,65.77735900878906
2017-06-16,,10204.2646484375,306.7900085449219,6405.0,99901.390625,19943.259765625,2433.14990234375,3543.8798828125,11567.455078125,11015.0,44.7400016784668,116553.3125,1254.0,100310.7578125,65.66559600830078
2017-06-19,,10313.8271484375,308.6099853515625,6370.0,99906.3203125,20067.75,2453.4599609375,3579.580078125,11537.5390625,11015.0,44.20000076293945,116523.640625,1244.199951171875,100369.6171875,65.86672973632812
2017-06-20,,10288.92578125,309.30999755859375,6360.0,99916.1875,20230.41015625,2437.030029296875,3560.659912109375,11577.4267578125,10995.0,43.22999954223633,116582.984375,1241.0,100379.4296875,65.63582611083984
2017-06-21,,10189.32421875,307.5199890136719,6390.0,99911.2578125,20138.7890625,2435.610107421875,3554.35009765625,11647.23046875,10920.0,42.529998779296875,116667.0546875,1243.4000244140625,100315.671875,65.25591278076172
2017-06-22,,10139.5224609375,309.4700012207031,6355.0,99926.046875,20110.509765625,2434.5,3555.760009765625,11632.2724609375,10955.0,42.7400016784668,116765.9609375,1247.5999755859375,100379.4296875,65.43464660644531
2017-06-23,,10239.125,310.260009765625,6330.0,99921.1171875,20132.669921875,2438.300048828125,3543.679931640625,11602.357421875,10950.0,43.0099983215332,116775.8515625,1256.199951171875,100389.234375,65.70284271240234
2017-06-26,,10259.0458984375,311.8900146484375,6300.0,99921.1171875,20153.349609375,2439.070068359375,3561.760009765625,11592.384765625,10985.0,43.380001068115234,116919.2578125,1246.300048828125,100394.140625,65.79222869873047
2017-06-27,,10308.8466796875,312.1199951171875,6295.0,99921.1171875,20225.08984375,2419.3798828125,3538.320068359375,11592.384765625,10975.0,44.2400016784668,116800.578125,1246.4000244140625,100345.1015625,65.58366394042969
2017-06-28,,10204.2646484375,310.8399963378906,6315.0,99930.984375,20130.41015625,2440.68994140625,3535.699951171875,11652.216796875,10915.0,44.7400016784668,116518.6953125,1248.0,100261.71875,65.85183715820312
2017-06-29,,10229.1650390625,312.55999755859375,6275.0,99935.9140625,20220.30078125,2419.699951171875,3471.330078125,11637.2587890625,10950.0,44.93000030517578,116385.1796875,1244.199951171875,100300.953125,65.68794250488281
2017-06-30,,10254.0654296875,311.760009765625,6295.0,99940.84375,20033.4296875,2423.409912109375,3441.8798828125,11672.16015625,10910.0,46.040000915527344,116132.9765625,1240.699951171875,100389.234375,65.84439849853516
2017-07-03,,10169.4033203125,312.3900146484375,6285.0,99955.640625,20055.80078125,2429.010009765625,3491.81005859375,11697.0908203125,10875.0,47.06999969482422,115910.4375,1217.9000244140625,100320.578125,65.81219482421875
2017-07-04,,10109.6416015625,310.4599914550781,6325.0,99955.640625,20032.349609375,,3479.469970703125,11736.978515625,10845.0,,115445.59375,,100315.671875,
2017-07-05,,10149.482421875,311.7699890136719,6295.0,99965.5,20081.630859375,2432.5400390625,3478.409912109375,11727.005859375,10850.0,45.130001068115234,115514.828125,1220.4000244140625,100335.296875,65.75987243652344
2017-07-06,,10194.3037109375,311.8800048828125,6300.0,99975.3671875,19994.060546875,2409.75,3462.06005859375,11801.7958984375,10785.0,45.52000045776367,115554.3828125,1222.199951171875,100310.7578125,65.59525299072266
2017-07-07,,10229.1650390625,310.6600036621094,6320.0,99980.296875,19929.08984375,2425.179931640625,3463.840087890625,11771.8798828125,10810.0,44.22999954223633,115158.7734375,1208.5999755859375,100247.0078125,65.53543853759766
2017-07-10,,10139.5224609375,311.4599914550781,6300.0,99990.1640625,20080.98046875,2427.429931640625,3478.06005859375,11727.005859375,10855.0,44.400001525878906,115317.015625,1212.0999755859375,100281.34375,65.6102294921875
2017-07-11,,10089.7216796875,313.5899963378906,6260.0,99995.09375,20195.48046875,2425.530029296875,3464.47998046875,11741.9638671875,10840.0,45.040000915527344,115386.25,1213.5999755859375,100320.578125,65.56533813476562
2017-07-12,,9965.21875,313.5799865722656,6265.0,99990.1640625,20098.380859375,2443.25,3515.22998046875,11672.16015625,10900.0,45.4900016784668,115539.546875,1218.0999755859375,100320.578125,65.99178314208984
2017-07-13,,10005.0595703125,316.3500061035156,6195.0,100000.0234375,20099.810546875,2447.830078125,3527.830078125,11592.384765625,10985.0,46.08000183105469,115920.328125,1216.300048828125,100408.859375,66.04415893554688
2017-07-14,,10010.0390625,317.3500061035156,6185.0,100009.890625,20118.859375,2459.27001953125,3525.93994140625,11567.455078125,11000.0,46.540000915527344,115524.7109375,1226.5999755859375,100374.5234375,66.23115539550781
2017-07-17,,10124.58203125,318.5199890136719,6160.0,100009.890625,,2459.139892578125,3516.35009765625,11512.609375,11060.0,46.02000045776367,115727.46875,1232.800048828125,100403.953125,66.25360107421875
2017-07-18,,10179.36328125,318.6499938964844,6160.0,100009.890625,19999.91015625,2460.610107421875,3478.679931640625,11452.77734375,11110.0,46.400001525878906,115841.2109375,1241.0999755859375,100399.0546875,66.28355407714844
2017-07-19,,10308.8466796875,318.9100036621094,6160.0,100019.75,20020.859375,2473.830078125,3500.280029296875,11437.8203125,11135.0,47.119998931884766,115712.6328125,1241.199951171875,100399.0546875,66.395751953125
2017-07-20,,10388.5283203125,320.6099853515625,6130.0,100034.546875,20144.58984375,2473.449951171875,3499.489990234375,11492.666015625,11070.0,46.790000915527344,115890.65625,1244.800048828125,100462.8125,66.43315887451172
2017-07-21,,10348.6875,321.7900085449219,6100.0,100034.546875,20099.75,2472.5400390625,3451.7099609375,11422.8623046875,11145.0,45.77000045776367,116365.3984375,1254.300048828125,100487.328125,66.38076782226562
2017-07-24,,10373.587890625,322.010009765625,6100.0,100039.4765625,19975.669921875,2469.909912109375,3453.169921875,11363.0302734375,11185.0,46.34000015258789,116281.328125,1253.9000244140625,100526.5703125,66.43315887451172
2017-07-25,,10229.1650390625,320.1499938964844,6135.0,100034.546875,19955.19921875,2477.1298828125,3473.5400390625,11387.9599609375,11190.0,47.88999938964844,116231.875,1251.699951171875,100546.1796875,66.46308135986328
2017-07-26,,10288.92578125,319.4599914550781,6145.0,100044.4140625,20050.16015625,2477.830078125,3491.18994140625,11452.77734375,11125.0,48.75,116068.6875,1249.0,100506.9375,66.56033325195312
2017-07-27,,10298.88671875,320.510009765625,6130.0,100054.2734375,20079.640625,2475.419921875,3493.139892578125,11363.0302734375,11210.0,49.040000915527344,116276.3828125,1259.5999755859375,100551.0859375,66.50798034667969
2017-07-28,,10119.6025390625,314.1300048828125,6250.0,100059.203125,19959.83984375,2472.10009765625,3467.72998046875,11442.8056640625,11120.0,49.709999084472656,116162.6484375,1268.4000244140625,100541.2734375,66.51545715332031
2017-07-31,,10074.78125,314.6000061035156,6245.0,100059.203125,19925.1796875,2470.300048828125,3449.360107421875,11432.833984375,11140.0,50.16999816894531,116152.7578125,1266.5999755859375,100531.46875,66.51545715332031
2017-08-01,,10054.8603515625,317.0400085449219,6190.0,100064.140625,19985.7890625,2476.35009765625,,11447.7919921875,11135.0,49.15999984741211,115811.5390625,1272.5999755859375,100526.5703125,66.58155059814453
2017-08-02,,10099.681640625,317.69000244140625,6175.0,100074.0,20080.0390625,2477.570068359375,3459.320068359375,11472.7216796875,11105.0,49.59000015258789,115989.5625,1271.800048828125,100506.9375,66.59654235839844
2017-08-03,,9885.5361328125,312.2900085449219,6280.0,100083.8671875,20029.259765625,2472.159912109375,3466.3701171875,11522.5810546875,11055.0,49.029998779296875,116073.6328125,1267.800048828125,100506.9375,66.46888732910156
2017-08-04,,9815.814453125,313.4599914550781,6250.0,100083.8671875,19952.330078125,2476.830078125,3507.409912109375,11482.693359375,11095.0,49.58000183105469,116068.6875,1258.300048828125,100521.6640625,66.48390197753906
2017-08-07,,9990.119140625,313.9599914550781,6250.0,100083.8671875,20055.890625,2480.909912109375,3505.800048828125,11512.609375,11070.0,49.38999938964844,115796.703125,1258.199951171875,100497.1328125,66.4538345336914
2017-08-08,,10005.0595703125,313.3999938964844,6260.0,100088.796875,19996.009765625,2474.919921875,3515.6298828125,11492.666015625,11075.0,49.16999816894531,115490.1015625,1256.4000244140625,100418.6640625,66.16840362548828
2017-08-09,,9910.4375,309.5199890136719,6340.0,100083.8671875,19738.7109375,2474.02001953125,3468.449951171875,11592.384765625,10995.0,49.560001373291016,115267.5625,1273.0,100345.1015625,65.91293334960938
2017-08-10,,9930.357421875,308.3699951171875,6365.0,100088.796875,19729.740234375,2438.2099609375,3433.5400390625,11662.1884765625,10930.0,48.59000015258789,114911.5078125,1283.699951171875,100369.6171875,65.49225616455078
2017-08-11,,9691.3115234375,302.7200012207031,6475.0,100088.796875,,2441.320068359375,3406.340087890625,11667.1748046875,10910.0,48.81999969482422,115480.2109375,1287.699951171875,100374.5234375,65.6049575805664
